Brand_Name,GID,Generic_Name,Manufacturer,Manufacturer_short,Dosage_Form,Strength,Amount,Quantity,Price,PPP,Use
Versia,G1228,[Neostigmine Methyl Sulphate],Square Pharmaceuticals ,Square,injection,500mcg/ml,,10,70,7,(coming soon)
Nevan,G755,[Nepafenac 0.1% :(EP)],Aristopharma ,Aristopharma,drops,0.001,5ml,1,150,150,(coming soon)
Niapid,G757,[Niacin],Drug International Ltd.,Drug International,tablet,500mg,,30,180,6,(coming soon)
Niapid XR,G757,[Niacin],Drug International Ltd.,Drug International,tablet,500mg,,30,180,6,(coming soon)
Nicoson,G757,[Niacin],Jayson Pharmaceuticals ,Jayson,tablet,50mg,,100,35,0,(coming soon)
Ridel ER,G757,[Niacin],Incepta Pharmaceuticals ,Incepta,tablet,500mg,,20,160,8,(coming soon)
Vanila-E,G757,[Niacin],Eskayef Bangladesh,Eskayef,tablet,200mg,,15,57,4,(coming soon)
Corangi,G759,[Nicorandil],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,10mg,,30,180,6,(coming soon)
Nicor,G759,[Nicorandil],Orion Pharma ,Orion,tablet,10mg,,50,,0,(coming soon)
Nicoral,G759,[Nicorandil],General Pharmaceuticals ,General,tablet,10mg,,50,,0,(coming soon)
Nicoral,G759,[Nicorandil],General Pharmaceuticals ,General,tablet,5mg,,50,,0,(coming soon)
Nidipine,G763,[Nifedipine],Square Pharmaceuticals ,Square,tablet,10mg,,200,66.5,0,(coming soon)
Nidipine SR,G763,[Nifedipine],Square Pharmaceuticals ,Square,tablet,20mg,,100,63.84,1,(coming soon)
Nifecap,G763,[Nifedipine],Drug International Ltd.,Drug International,capsule,10mg,,30,63,2,(coming soon)
Nifin,G763,[Nifedipine],Acme Laboratories ,Acme,tablet,10mg,,100,34,0,(coming soon)
Nikethamide,G764,[Nikethamide],Jayson Pharmaceuticals ,Jayson,injection,500mg/2ml,,10,50.7,5,(coming soon)
Tasigna,G1229,[Nilotinib],Novartis,Novartis,capsule,200mg,,28,78204,2793,(coming soon)
Feverein,G1351,[Nimesulide],General Pharmaceuticals ,General,tablet,100mg,,100,,0,(coming soon)
Nibid,G1351,[Nimesulide],Orion Pharma ,Orion,tablet,100mg,,100,,0,(coming soon)
Nimex,G1351,[Nimesulide],Eskayef Bangladesh,Eskayef,tablet,100mg,,100,,0,(coming soon)
Sumo,G1351,[Nimesulide],Navana Pharmaceuticals ,Navana,tablet,100mg,,100,,0,(coming soon)
Nimocal,G765,[Nimodipine],Square Pharmaceuticals ,Square,tablet,30mg,,30,150.43,5,(coming soon)
Nimodi,G765,[Nimodipine],Eskayef Bangladesh,Eskayef,tablet,30mg,,30,150,5,(coming soon)
Nims,G765,[Nimodipine],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,100mg,,100,100,1,(coming soon)
Adnix,G766,[Nitazoxanide],Alco Pharma ,Alco,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Adnix,G766,[Nitazoxanide],Alco Pharma ,Alco,tablet,500mg,,12,120,10,(coming soon)
Alinix,G766,[Nitazoxanide],Healthcare Pharmaceuticals ,Healthcare,tablet,500mg,,30,300,10,(coming soon)
Alinix,G766,[Nitazoxanide],Healthcare Pharmaceuticals ,Healthcare,powder-for-suspension,100mg,30ml,1,35.14,35,(coming soon)
Alinix,G766,[Nitazoxanide],Healthcare Pharmaceuticals ,Healthcare,powder-for-suspension,100mg,60ml,1,50.19,50,(coming soon)
Antizoa,G766,[Nitazoxanide],RAK Pharmaceuticals ,RAK,suspension,100mg,30ml,1,35,35,(coming soon)
Antizoa,G766,[Nitazoxanide],RAK Pharmaceuticals ,RAK,tablet,500mg,,30,300,10,(coming soon)
Atinid,G766,[Nitazoxanide],Bio Pharma Laboratories ,Bio Pharma,tablet,500mg,,20,200.8,10,(coming soon)
Atinid,G766,[Nitazoxanide],Bio Pharma Laboratories ,Bio Pharma,powder-for-suspension,100mg,30ml,1,35.16,35,(coming soon)
Atinid,G766,[Nitazoxanide],Bio Pharma Laboratories ,Bio Pharma,powder-for-suspension,100mg,60ml,1,50.19,50,(coming soon)
Dianide,G766,[Nitazoxanide],General Pharmaceuticals ,General,tablet,500mg,,6,60.24,10,(coming soon)
Dianide,G766,[Nitazoxanide],General Pharmaceuticals ,General,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Dianide,G766,[Nitazoxanide],General Pharmaceuticals ,General,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Diar,G766,[Nitazoxanide],ACI ltd.,ACI,tablet,500mg,,10,100.4,10,(coming soon)
Diar,G766,[Nitazoxanide],ACI ltd.,ACI,powder-for-suspension,100mg,30ml,1,35.13,35,(coming soon)
Diar,G766,[Nitazoxanide],ACI ltd.,ACI,powder-for-suspension,100mg,60ml,1,50.19,50,(coming soon)
Diazox,G766,[Nitazoxanide],Kumudini Pharma ,Kumudini,tablet,500mg,,24,240,10,(coming soon)
Diazox,G766,[Nitazoxanide],Kumudini Pharma ,Kumudini,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Diazox,G766,[Nitazoxanide],Kumudini Pharma ,Kumudini,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Niazid,G766,[Nitazoxanide],Apex Pharmaceuticals ,Apex,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Niazid,G766,[Nitazoxanide],Apex Pharmaceuticals ,Apex,tablet,500mg,,28,280,10,(coming soon)
Nicud,G766,[Nitazoxanide],Monicopharma ,Monicopharma,suspension,100mg,30ml,1,35,35,(coming soon)
Nidor,G766,[Nitazoxanide],Pharmasia ,Pharmasia,tablet,500mg,,18,180.72,10,(coming soon)
Nidor,G766,[Nitazoxanide],Pharmasia ,Pharmasia,powder-for-suspension,100mg,30ml,1,30,30,(coming soon)
Nidor,G766,[Nitazoxanide],Pharmasia ,Pharmasia,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Nidozox,G766,[Nitazoxanide],Acme Specialized Pharmaceuticals ,Acme,powder-for-suspension,100mg,30ml,1,35.14,35,(coming soon)
Nidozox,G766,[Nitazoxanide],Acme Specialized Pharmaceuticals ,Acme,tablet,500mg,,18,180.72,10,(coming soon)
Nidozox,G766,[Nitazoxanide],Acme Laboratories ,Acme,suspension,100mg,30ml,1,50,50,(coming soon)
Nitalet,G766,[Nitazoxanide],Amulet Pharmaceuticals ,Amulet,tablet,500mg,,12,120,10,(coming soon)
Nitanid,G766,[Nitazoxanide],Drug International Ltd.,Drug International,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Nitanid,G766,[Nitazoxanide],Drug International Ltd.,Drug International,tablet,500mg,,20,200,10,(coming soon)
Nitasol,G766,[Nitazoxanide],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,500mg,,12,132,11,(coming soon)
Nitasol,G766,[Nitazoxanide],Ibn Sina Pharmaceutical,Ibn-Sina,powder-for-suspension,100mg,30ml,1,36,36,(coming soon)
Nitasol,G766,[Nitazoxanide],Ibn Sina Pharmaceutical,Ibn-Sina,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Nitax,G766,[Nitazoxanide],Delta Pharma ,Delta,powder-for-suspension,100mg,30ml,1,30,30,(coming soon)
Nitax,G766,[Nitazoxanide],Delta Pharma ,Delta,tablet,500mg,,10,80,8,(coming soon)
Nitaxide,G766,[Nitazoxanide],Beximco Pharmaceuticals ,Beximco,tablet,500mg,,20,200,10,(coming soon)
Nitaxide,G766,[Nitazoxanide],Beximco Pharmaceuticals ,Beximco,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Nitaxide,G766,[Nitazoxanide],Beximco Pharmaceuticals ,Beximco,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Nitazet,G766,[Nitazoxanide],Organic Health Care,Organic,tablet,500mg,,30,300,10,(coming soon)
Nitazox,G766,[Nitazoxanide],Incepta Pharmaceuticals ,Incepta,tablet,500mg,,30,300,10,(coming soon)
Nitazox,G766,[Nitazoxanide],Incepta Pharmaceuticals ,Incepta,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Nitazox,G766,[Nitazoxanide],Incepta Pharmaceuticals ,Incepta,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Nitide,G766,[Nitazoxanide],NIPRO JMI Pharma ,NIPRO JMI,tablet,500mg,,30,300,10,(coming soon)
Nitide,G766,[Nitazoxanide],NIPRO JMI Pharma ,NIPRO JMI,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Nitide,G766,[Nitazoxanide],NIPRO JMI Pharma ,NIPRO JMI,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Nitoxin,G766,[Nitazoxanide],Aristopharma ,Aristopharma,tablet,500mg,,30,300,10,(coming soon)
Nitoxin,G766,[Nitazoxanide],Aristopharma ,Aristopharma,powder-for-suspension,100mg,30ml,1,36,36,(coming soon)
Nitoxin,G766,[Nitazoxanide],Aristopharma ,Aristopharma,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Nixar,G766,[Nitazoxanide],Sharif Pharmaceuticals ,Sharif,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Nixar,G766,[Nitazoxanide],Sharif Pharmaceuticals ,Sharif,tablet,500mg,,20,200,10,(coming soon)
Nixonid,G766,[Nitazoxanide],Rephco Pharmaceuticals ,Rephco,tablet,500mg,,20,200,10,(coming soon)
Nizonid,G766,[Nitazoxanide],Medicon Pharmaceuticals ,Medicon,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Nizonid,G766,[Nitazoxanide],Medicon Pharmaceuticals ,Medicon,tablet,500mg,,12,120,10,(coming soon)
Nizox,G766,[Nitazoxanide],Somatec Pharmaceuticals ,Somatec,tablet,500mg,,12,120.36,10,(coming soon)
Nizox,G766,[Nitazoxanide],Somatec Pharmaceuticals ,Somatec,powder-for-suspension,100mg,30ml,1,30.11,30,(coming soon)
Nizox,G766,[Nitazoxanide],Somatec Pharmaceuticals ,Somatec,powder-for-suspension,100mg,60ml,1,50.19,50,(coming soon)
NTZ PFS,G766,[Nitazoxanide],Asiatic Laboratories ,Asiatic,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
NTZ PFS,G766,[Nitazoxanide],Asiatic Laboratories ,Asiatic,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Proxa-A,G766,[Nitazoxanide],Ad din Pharmaceuticals ,Ad din,powder-for-suspension,100mg,,20,180,9,(coming soon)
Proxa-A,G766,[Nitazoxanide],Ad din Pharmaceuticals ,Ad din,tablet,500mg,,20,180,9,(coming soon)
Tazonid,G766,[Nitazoxanide],Popular Pharmaceuticals ,Popular,powder-for-suspension,100mg,30ml,1,32.12,32,(coming soon)
Tazonid,G766,[Nitazoxanide],Popular Pharmaceuticals ,Popular,tablet,500mg,,30,301.2,10,(coming soon)
Tazox,G766,[Nitazoxanide],Novo Healthcare and Pharma ,Novo,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Tazox,G766,[Nitazoxanide],Novo Healthcare and Pharma ,Novo,tablet,500mg,,12,120,10,(coming soon)
Toza,G766,[Nitazoxanide],Eskayef Bangladesh,Eskayef,tablet,500mg,,12,120,10,(coming soon)
Toza,G766,[Nitazoxanide],Eskayef Bangladesh,Eskayef,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Toza,G766,[Nitazoxanide],Eskayef Bangladesh,Eskayef,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Xanide,G766,[Nitazoxanide],Globe Pharmaceuticals ,Globe,tablet,500mg,,12,120,10,(coming soon)
Xanide,G766,[Nitazoxanide],Globe Pharmaceuticals ,Globe,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Xanide,G766,[Nitazoxanide],Globe Pharmaceuticals ,Globe,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Xanita,G766,[Nitazoxanide],Renata ,Renata,tablet,500mg,,18,180.72,10,(coming soon)
Xanita,G766,[Nitazoxanide],Renata ,Renata,suspension,100mg,30ml,1,35.18,35,(coming soon)
Xanita,G766,[Nitazoxanide],Renata ,Renata,suspension,100mg,60ml,1,50,50,(coming soon)
Zoana,G766,[Nitazoxanide],Orion Pharma ,Orion,tablet,500mg,,12,120.48,10,(coming soon)
Zoana,G766,[Nitazoxanide],Orion Pharma ,Orion,powder-for-suspension,100mg,32ml,1,35.13,35,(coming soon)
Zoana,G766,[Nitazoxanide],Orion Pharma ,Orion,powder-for-suspension,100mg,62ml,1,50.19,50,(coming soon)
Zox,G766,[Nitazoxanide],Square Pharmaceuticals ,Square,tablet,500mg,,30,301.24,10,(coming soon)
Zox,G766,[Nitazoxanide],Square Pharmaceuticals ,Square,powder-for-suspension,100mg,30ml,1,35.14,35,(coming soon)
Zox,G766,[Nitazoxanide],Square Pharmaceuticals ,Square,powder-for-suspension,100mg,60ml,1,50.2,50,(coming soon)
Zoxan,G766,[Nitazoxanide],Opsonin Pharma ,Opsonin,tablet,500mg,,18,180,10,(coming soon)
Zoxan,G766,[Nitazoxanide],Opsonin Pharma ,Opsonin,powder-for-suspension,100mg,30ml,1,35,35,(coming soon)
Zoxan,G766,[Nitazoxanide],Opsonin Pharma ,Opsonin,powder-for-suspension,100mg,60ml,1,50,50,(coming soon)
Zoxanid,G766,[Nitazoxanide],Silva Pharmaceuticals ,Silva,powder-for-suspension,100mg,30ml,1,35.14,35,(coming soon)
Zoxanid,G766,[Nitazoxanide],Silva Pharmaceuticals ,Silva,tablet,500mg,,12,120.46,10,(coming soon)
Zoxanid,G766,[Nitazoxanide],Silva Pharmaceuticals ,Silva,powder-for-suspension,100mg,60ml,1,50.19,50,(coming soon)
Zoxanid,G766,[Nitazoxanide],Silva Pharmaceuticals ,Silva,tablet,500mg,,30,301.13,10,(coming soon)
Epam,G767,[Nitrazepam],Opsonin Pharma ,Opsonin,tablet,5mg,,200,150,1,(coming soon)
Noctin,G767,[Nitrazepam],Ambee Pharmaceuticals ,Ambee,tablet,5mg,,100,69,1,(coming soon)
Nintoin,G768,[Nitrofurantoin],Incepta Pharmaceuticals ,Incepta,tablet,100mg,,30,180,6,(coming soon)
Nintoin,G768,[Nitrofurantoin],Incepta Pharmaceuticals ,Incepta,suspension,25mg/5ml,,1,80,80,(coming soon)
Nintoin SR,G768,[Nitrofurantoin],Incepta Pharmaceuticals ,Incepta,capsule,100mg,,20,400,20,(coming soon)
Ofuran SR,G768,[Nitrofurantoin],Pacific Pharmaceuticals ,Pacific,tablet,100mg,,30,600,20,(coming soon)
Umactin,G768,[Nitrofurantoin],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,capsule,100mg,,30,240,8,(coming soon)
Umactin,G768,[Nitrofurantoin],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,capsule,50mg,,30,120,4,(coming soon)
Urocare,G768,[Nitrofurantoin],Square Pharmaceuticals ,Square,suspension,25mg/5ml,100ml,1,,0,(coming soon)
Urocare 100 SR,G768,[Nitrofurantoin],Square Pharmaceuticals ,Square,capsule,100mg,,20,,0,(coming soon)
Furasep,G769,[Nitrofurazone 0.2% :(TP)],Beximco Pharmaceuticals ,Beximco,cream,0.002,20gm,1,17,17,(coming soon)
Nifura,G769,[Nitrofurazone 0.2% :(TP)],Supreme Pharmaceuticals ,Supreme,cream,0.002,20gm,1,17,17,(coming soon)
Ethinor,G773,[Norethisterone],Eskayef Bangladesh,Eskayef,tablet,5mg,,45,225,5,(coming soon)
Menogia,G773,[Norethisterone],ACI ltd.,ACI,tablet,5mg,,30,300,10,(coming soon)
Menoral,G773,[Norethisterone],Square Pharmaceuticals ,Square,tablet,5mg,,30,150,5,(coming soon)
Norcolut,G773,[Norethisterone],City overseas,City,tablet,5mg,,20,145,7,(coming soon)
Norestin,G773,[Norethisterone],Beximco Pharmaceuticals ,Beximco,tablet,5mg,,-,,#VALUE!,(coming soon)
Norestin,G773,[Norethisterone],Beximco Pharmaceuticals ,Beximco,tablet,5mg,,60,,0,(coming soon)
Normens,G773,[Norethisterone],Renata ,Renata,tablet,5mg,,60,301.2,5,(coming soon)
Noteron,G773,[Norethisterone],Incepta Pharmaceuticals ,Incepta,tablet,5mg,,60,300,5,(coming soon)
Remens,G773,[Norethisterone],Popular Pharmaceuticals ,Popular,tablet,5mg,,60,300,5,(coming soon)
Minicon,G774,[Norgestrel],Social Marketing Company,Social,tablet,0.075mg,,28,30,1,(coming soon)
Renatrel,G774,[Norgestrel],Renata ,Renata,tablet,0.075mg,,28,25,1,(coming soon)
Nortin,G775,[Nortriptyline],Navana Pharmaceuticals ,Navana,capsule,10mg,,100,63,1,(coming soon)
Nortin,G775,[Nortriptyline],Navana Pharmaceuticals ,Navana,capsule,25mg,,100,85,1,(coming soon)
Candex,G776,[Nystatin],Square Pharmaceuticals ,Square,suspension,1LacUnit,12ml,1,22.73,23,(coming soon)
Canstat,G776,[Nystatin],Jayson Pharmaceuticals ,Jayson,drops,1LacUnit,10ml,1,17.2,17,(coming soon)
Canstat,G776,[Nystatin],Jayson Pharmaceuticals ,Jayson,tablet,5LacUnit,,100,278,3,(coming soon)
Fefun,G776,[Nystatin],Amico Laboratories ,Amico,drops,1LacUnit,12ml,1,21,21,(coming soon)
Fungistin,G776,[Nystatin],Beximco Pharmaceuticals ,Beximco,drops,1LacUnit,12ml,1,22.74,23,(coming soon)
Mycocin,G776,[Nystatin],Ibn Sina Pharmaceutical,Ibn-Sina,drops,1LacUnit,12ml,1,21,21,(coming soon)
Mycocin,G776,[Nystatin],Ibn Sina Pharmaceutical,Ibn-Sina,tablet,5LacUnit,,28,141.4,5,(coming soon)
Naf,G776,[Nystatin],Opsonin Pharma ,Opsonin,drops,1LacUnit,12ml,1,20,20,(coming soon)
Nyscan,G776,[Nystatin],ACI ltd.,ACI,suspension,1LacUnit,12ml,1,,0,(coming soon)
Nysol,G776,[Nystatin],Edruc ,Edruc,drops,1LacUnit,12ml,1,22,22,(coming soon)
Nyst,G776,[Nystatin],Somatec Pharmaceuticals ,Somatec,drops,1LacUnit,12ml,1,20.59,21,(coming soon)
Nystat,G776,[Nystatin],Acme Laboratories ,Acme,ointment,1LacUnit,10gm,1,20.23,20,(coming soon)
Nystat,G776,[Nystatin],Acme Laboratories ,Acme,drops,1LacUnit,12ml,1,22.5,23,(coming soon)
Nystat,G776,[Nystatin],Acme Laboratories ,Acme,tablet,5LacUnit,,50,287.28,6,(coming soon)
Nystat VT,G776,[Nystatin],Acme Laboratories ,Acme,tablet,1LacUnit,,15,29.25,2,(coming soon)
Ornys,G776,[Nystatin],Kemiko Pharmaceuticals ,Kemiko,drops,1LacUnit,12ml,1,20,20,(coming soon)
Zenistin,G776,[Nystatin],Zenith Pharmaceuticals ,Zenith,drops,1LacUnit,12ml,1,20.11,20,(coming soon)
Sandostatin,G1232,[Octreotide],"Novartis Pharma AG., Switzerland",Novartis,injection,0.05mg/ml,,5,6226,1245,(coming soon)
Sandostatin Lar,G1232,[Octreotide],Novartis,Novartis,injection,20mg,,1,79240,79240,(coming soon)
Sandostatin SC,G1232,[Octreotide],Novartis,Novartis,injection,50mcg/1ml,,5,6226,1245,(coming soon)
Obactin,G778,[Ofloxacin 0.3%  E/E drops],Ibn Sina Pharmaceutical,Ibn-Sina,drops,0.003,5ml,1,85,85,(coming soon)
Vista,G778,[Ofloxacin 0.3%  E/E drops],Aristopharma ,Aristopharma,drops,0.003,5ml,1,85,85,(coming soon)
Flocet,G777,[Ofloxacin],Opsonin Pharma ,Opsonin,tablet,200mg,,20,240,12,(coming soon)
Flocet,G777,[Ofloxacin],Opsonin Pharma ,Opsonin,tablet,400mg,,10,220,22,(coming soon)
Flocet IV,G777,[Ofloxacin],Opsonin Pharma ,Opsonin,infusion,200mg/100ml,100ml,1,,0,(coming soon)
Oflacin,G777,[Ofloxacin],Drug International Ltd.,Drug International,tablet,200mg,,20,240,12,(coming soon)
Oflacin,G777,[Ofloxacin],Drug International Ltd.,Drug International,tablet,400mg,,20,400,20,(coming soon)
Rutix,G777,[Ofloxacin],Square Pharmaceuticals ,Square,tablet,200mg,,30,361.49,12,(coming soon)
Rutix,G777,[Ofloxacin],Square Pharmaceuticals ,Square,tablet,400mg,,20,441.6,22,(coming soon)
Deprex,G779,[Olanzapine],Square Pharmaceuticals ,Square,tablet,10mg,,100,450,5,(coming soon)
Deprex,G779,[Olanzapine],Square Pharmaceuticals ,Square,tablet,5mg,,100,250,3,(coming soon)
Lanzep,G779,[Olanzapine],Renata ,Renata,tablet,10mg,,50,,0,(coming soon)
Lanzep,G779,[Olanzapine],Renata ,Renata,tablet,5mg,,50,,0,(coming soon)
Lopez,G779,[Olanzapine],General Pharmaceuticals ,General,tablet,10mg,,50,200,4,(coming soon)
Lopez,G779,[Olanzapine],General Pharmaceuticals ,General,tablet,5mg,,50,125.5,3,(coming soon)
Olanap 10,G779,[Olanzapine],Incepta Pharmaceuticals ,Incepta,tablet,10mg,,50,225,5,(coming soon)
Olanap 5,G779,[Olanzapine],Incepta Pharmaceuticals ,Incepta,tablet,5mg,,50,125,3,(coming soon)
Oleanz,G779,[Olanzapine],Sun Pharmaceutical,Sun Pharma.,tablet,10mg,,50,227.5,5,(coming soon)
Oleanz,G779,[Olanzapine],Sun Pharmaceutical,Sun Pharma.,tablet,5mg,,50,127.5,3,(coming soon)
Pericam,G779,[Olanzapine],Beximco Pharmaceuticals ,Beximco,tablet,5mg,,100,150,2,(coming soon)
Pericam,G779,[Olanzapine],Beximco Pharmaceuticals ,Beximco,tablet,10mg,,100,251,3,(coming soon)
Xytrex,G779,[Olanzapine],ACI ltd.,ACI,tablet,10mg,,50,225,5,(coming soon)
Xytrex,G779,[Olanzapine],ACI ltd.,ACI,tablet,5mg,,50,125.5,3,(coming soon)
Abetis,G780,[Olmesartan Medoxomil],ACI ltd.,ACI,tablet,10mg,,30,150.6,5,(coming soon)
Abetis,G780,[Olmesartan Medoxomil],ACI ltd.,ACI,tablet,20mg,,30,240.9,8,(coming soon)
Abetis,G780,[Olmesartan Medoxomil],ACI ltd.,ACI,tablet,40mg,,30,451.8,15,(coming soon)
Olmecar,G780,[Olmesartan Medoxomil],Square Pharmaceuticals ,Square,tablet,20mg,,30,240,8,(coming soon)
Olmecar,G780,[Olmesartan Medoxomil],Square Pharmaceuticals ,Square,tablet,40mg,,30,450,15,(coming soon)
Olmesan,G780,[Olmesartan Medoxomil],Beximco Pharmaceuticals ,Beximco,tablet,20mg,,30,240,8,(coming soon)
Olmesan,G780,[Olmesartan Medoxomil],Beximco Pharmaceuticals ,Beximco,tablet,40mg,,30,450,15,(coming soon)
Olmesart,G780,[Olmesartan Medoxomil],Sharif Pharmaceuticals ,Sharif,tablet,20mg,,30,240,8,(coming soon)
Olmesart,G780,[Olmesartan Medoxomil],Sharif Pharmaceuticals ,Sharif,tablet,40mg,,20,300,15,(coming soon)
Olmetic,G780,[Olmesartan Medoxomil],Drug International Ltd.,Drug International,tablet,20mg,,30,240,8,(coming soon)
Olmezest,G780,[Olmesartan Medoxomil],Sun Pharmaceutical,Sun Pharma.,tablet,10mg,,30,150,5,(coming soon)
Olmezest,G780,[Olmesartan Medoxomil],Sun Pharmaceutical,Sun Pharma.,tablet,20mg,,30,241.5,8,(coming soon)
Olmezest,G780,[Olmesartan Medoxomil],Sun Pharmaceutical,Sun Pharma.,tablet,40mg,,30,450,15,(coming soon)
Olsart,G780,[Olmesartan Medoxomil],Opsonin Pharma ,Opsonin,tablet,20mg,,30,240,8,(coming soon)
Olsart,G780,[Olmesartan Medoxomil],Opsonin Pharma ,Opsonin,tablet,40mg,,20,450,23,(coming soon)
Tenicar 20,G780,[Olmesartan Medoxomil],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,20mg,,28,224,8,(coming soon)
Tenicar 40,G780,[Olmesartan Medoxomil],Unimed & Unihealth Manufacturers ,Unimed & Unihealth,tablet,40mg,,14,210,15,(coming soon)
Xyotil,G780,[Olmesartan Medoxomil],Incepta Pharmaceuticals ,Incepta,tablet,20mg,,30,240,8,(coming soon)
Xyotil,G780,[Olmesartan Medoxomil],Incepta Pharmaceuticals ,Incepta,tablet,40mg,,30,15,1,(coming soon)
Alacot 0.1%,G781,[Olopatadine 0.1% :(EP)],Square Pharmaceuticals ,Square,drops,0.001,5ml,1,100.38,100,(coming soon)
Aladay,G781,[Olopatadine 0.1% :(EP)],Eskayef Bangladesh,Eskayef,drops,0.001,5ml,1,100,100,(coming soon)
Alchek,G781,[Olopatadine 0.1% :(EP)],Apex Pharmaceuticals ,Apex,drops,0.001,5ml,1,100,100,(coming soon)
Alercon,G781,[Olopatadine 0.1% :(EP)],Acme Laboratories ,Acme,drops,0.001,5ml,1,100,100,(coming soon)
Alleloc,G781,[Olopatadine 0.1% :(EP)],Navana Pharmaceuticals ,Navana,drops,0.001,5ml,1,100,100,(coming soon)
Contova 0.1%,G781,[Olopatadine 0.1% :(EP)],ACI ltd.,ACI,drops,0.001,5ml,1,100.38,100,(coming soon)
Lopadine 0.1%,G781,[Olopatadine 0.1% :(EP)],Incepta Pharmaceuticals ,Incepta,drops,0.001,5ml,1,100,100,(coming soon)
Olodin 0.1%,G781,[Olopatadine 0.1% :(EP)],Reman Drug Laboratories ,Reman,drops,0.001,5ml,1,100.38,100,(coming soon)
Ologen,G781,[Olopatadine 0.1% :(EP)],General Pharmaceuticals ,General,drops,0.001,5ml,1,100,100,(coming soon)
Olopan,G781,[Olopatadine 0.1% :(EP)],Beximco Pharmaceuticals ,Beximco,drops,0.001,5ml,1,100,100,(coming soon)
Olopta 0.1%,G781,[Olopatadine 0.1% :(EP)],GA Company ,GA,drops,0.001,5ml,1,100,100,(coming soon)
Olpadin 0.1%,G781,[Olopatadine 0.1% :(EP)],Aristopharma ,Aristopharma,drops,0.001,5ml,1,100,100,(coming soon)
Opopan,G781,[Olopatadine 0.1% :(EP)],Beximco Pharmaceuticals ,Beximco,drops,0.001,5ml,1,100,100,(coming soon)
Optadin,G781,[Olopatadine 0.1% :(EP)],Asiatic Laboratories ,Asiatic,drops,0.001,5ml,1,100,100,(coming soon)
Patadin 0.1%,G781,[Olopatadine 0.1% :(EP)],Popular Pharmaceuticals ,Popular,drops,0.001,5ml,1,100.38,100,(coming soon)
Patalon 0.1%,G781,[Olopatadine 0.1% :(EP)],Ibn Sina Pharmaceutical,Ibn-Sina,drops,0.001,5ml,1,110,110,(coming soon)
Alacot DS,G782,[Olopatadine 0.2% :(EP)],Square Pharmaceuticals ,Square,drops,0.002,5ml,1,150,150,(coming soon)
Aladay DS,G782,[Olopatadine 0.2% :(EP)],Eskayef Bangladesh,Eskayef,drops,0.002,5ml,1,180,180,(coming soon)
Alleloc DS,G782,[Olopatadine 0.2% :(EP)],Navana Pharmaceuticals ,Navana,drops,0.002,5ml,1,,0,(coming soon)
Ologen DS,G782,[Olopatadine 0.2% :(EP)],General Pharmaceuticals ,General,drops,0.002,5ml,1,150,150,(coming soon)
Olopan DS,G782,[Olopatadine 0.2% :(EP)],Beximco Pharmaceuticals ,Beximco,drops,0.002,5ml,1,150,150,(coming soon)
Olpadin DS,G782,[Olopatadine 0.2% :(EP)],Aristopharma ,Aristopharma,drops,0.002,5ml,1,150,150,(coming soon)
Patadin DS,G782,[Olopatadine 0.2% :(EP)],Popular Pharmaceuticals ,Popular,drops,0.002,5ml,1,150.57,151,(coming soon)
Patalon DS,G782,[Olopatadine 0.2% :(EP)],Ibn Sina Pharmaceutical,Ibn-Sina,drops,0.002,5ml,1,150,150,(coming soon)
